vendor_id,recipient_name,recipient_uei,recipient_country_code,recipient_state_code,source_transaction_count,address_variant_count,contracting_officers_determination_of_business_size_code
V000,Demo vendor 000,BAD!,USA,VA,1,1,S
V001,Demo vendor 001,BAD!,USA,VA,1,1,S
V002,Demo vendor 002,BAD!,USA,VA,1,1,S
V003,Demo vendor 003,BAD!,USA,VA,1,1,S
V004,Demo vendor 004,BAD!,USA,VA,1,1,S
V005,Demo vendor 005,BAD!,USA,VA,1,1,S
V006,Demo vendor 006,BAD!,USA,VA,1,1,S
V007,Demo vendor 007,BAD!,USA,VA,1,1,S
V008,Demo vendor 008,BAD!,USA,VA,1,1,S
V009,Demo vendor 009,BAD!,USA,VA,1,1,S
V010,Demo vendor 010,BAD!,USA,VA,1,1,S
V011,Demo vendor 011,BAD!,USA,VA,1,1,S
V012,Demo vendor 012,BAD!,USA,VA,1,1,S
V013,Demo vendor 013,BAD!,USA,VA,1,1,S
V014,Demo vendor 014,BAD!,USA,VA,1,1,S
V015,Demo vendor 015,BAD!,USA,VA,1,1,S
V016,Demo vendor 016,BAD!,USA,VA,1,1,S
V017,Demo vendor 017,BAD!,USA,VA,1,1,S
V018,Demo vendor 018,BAD!,USA,VA,1,1,S
V019,Demo vendor 019,BAD!,USA,VA,1,1,S
V020,Demo vendor 020,BAD!,USA,VA,1,1,S
V021,Demo vendor 021,BAD!,USA,VA,1,1,S
V022,Demo vendor 022,BAD!,USA,VA,1,1,S
V023,Demo vendor 023,BAD!,USA,VA,1,1,S
V024,Demo vendor 024,BAD!,USA,VA,1,1,S
V025,Demo vendor 025,BAD!,USA,VA,1,1,S
V026,Demo vendor 026,BAD!,USA,VA,1,1,S
V027,Demo vendor 027,BAD!,USA,VA,1,1,S
V028,Demo vendor 028,BAD!,USA,VA,1,1,S
V029,Demo vendor 029,BAD!,USA,VA,1,1,S
V030,Demo vendor 030,BAD!,USA,VA,1,1,S
V031,Demo vendor 031,BAD!,USA,VA,1,1,S
V032,Demo vendor 032,BAD!,USA,VA,1,1,S
V033,Demo vendor 033,BAD!,USA,VA,1,1,S
V034,Demo vendor 034,BAD!,USA,VA,1,1,S
V035,Demo vendor 035,BAD!,USA,VA,1,1,S
V036,Demo vendor 036,BAD!,USA,VA,1,1,S
V037,Demo vendor 037,BAD!,USA,VA,1,1,S
V038,Demo vendor 038,BAD!,USA,VA,1,1,S
V039,Demo vendor 039,BAD!,USA,VA,1,1,S
V040,Demo vendor 040,BAD!,USA,VA,1,1,S
V041,Demo vendor 041,BAD!,USA,VA,1,1,S
V042,Demo vendor 042,BAD!,USA,VA,1,1,S
V043,Demo vendor 043,BAD!,USA,VA,1,1,S
V044,Demo vendor 044,BAD!,USA,VA,1,1,S
V045,Demo vendor 045,BAD!,USA,VA,1,1,S
V046,Demo vendor 046,BAD!,USA,VA,1,1,S
V047,Demo vendor 047,BAD!,USA,VA,1,1,S
V048,Demo vendor 048,BAD!,USA,VA,1,1,S
V049,Demo vendor 049,BAD!,USA,VA,1,1,S
V050,Demo vendor 050,BAD!,USA,VA,1,1,S
V051,Demo vendor 051,BAD!,USA,VA,1,1,S
V052,Demo vendor 052,BAD!,USA,VA,1,1,S
V053,Demo vendor 053,BAD!,USA,VA,1,1,S
V054,Demo vendor 054,BAD!,USA,VA,1,1,S
V055,Demo vendor 055,BAD!,USA,VA,1,1,S
V056,Demo vendor 056,BAD!,USA,VA,1,1,S
V057,Demo vendor 057,BAD!,USA,VA,1,1,S
V058,Demo vendor 058,BAD!,USA,VA,1,1,S
V059,Demo vendor 059,BAD!,USA,VA,1,1,S
V060,Demo vendor 060,BAD!,USA,VA,1,1,S
V061,Demo vendor 061,BAD!,USA,VA,1,1,S
V062,Demo vendor 062,BAD!,USA,VA,1,1,S
V063,Demo vendor 063,BAD!,USA,VA,1,1,S
V064,Demo vendor 064,BAD!,USA,VA,1,1,S
V065,Demo vendor 065,BAD!,USA,VA,1,1,S
V066,Demo vendor 066,BAD!,USA,VA,1,1,S
V067,Demo vendor 067,BAD!,USA,VA,1,1,S
V068,Demo vendor 068,BAD!,USA,VA,1,1,S
V069,Demo vendor 069,BAD!,USA,VA,1,1,S
V070,Demo vendor 070,BAD!,USA,VA,1,1,S
V071,Demo vendor 071,BAD!,USA,VA,1,1,S
V072,Demo vendor 072,BAD!,USA,VA,1,1,S
V073,Demo vendor 073,BAD!,USA,VA,1,1,S
V074,Demo vendor 074,BAD!,USA,VA,1,1,S
V075,Demo vendor 075,BAD!,USA,VA,1,1,S
V076,Demo vendor 076,BAD!,USA,VA,1,1,S
V077,Demo vendor 077,BAD!,USA,VA,1,1,S
V078,Demo vendor 078,BAD!,USA,VA,1,1,S
V079,Demo vendor 079,BAD!,USA,VA,1,1,S
V080,Demo vendor 080,BAD!,USA,VA,1,1,S
V081,Demo vendor 081,BAD!,USA,VA,1,1,S
V082,Demo vendor 082,BAD!,USA,VA,1,1,S
V083,Demo vendor 083,BAD!,USA,VA,1,1,S
V084,Demo vendor 084,BAD!,USA,VA,1,1,S
V085,Demo vendor 085,BAD!,USA,VA,1,1,S
V086,Demo vendor 086,BAD!,USA,VA,1,1,S
V087,Demo vendor 087,BAD!,USA,VA,1,1,S
V088,Demo vendor 088,BAD!,USA,VA,1,1,S
V089,Demo vendor 089,BAD!,USA,VA,1,1,S
V090,Demo vendor 090,BAD!,USA,VA,1,1,S
V091,Demo vendor 091,BAD!,USA,VA,1,1,S
V092,Demo vendor 092,BAD!,USA,VA,1,1,S
V093,Demo vendor 093,BAD!,USA,VA,1,1,S
V094,Demo vendor 094,BAD!,USA,VA,1,1,S
V095,Demo vendor 095,BAD!,USA,VA,1,1,S
V096,Demo vendor 096,BAD!,USA,VA,1,1,S
V097,Demo vendor 097,BAD!,USA,VA,1,1,S
V098,Demo vendor 098,BAD!,USA,VA,1,1,S
V099,Demo vendor 099,BAD!,USA,VA,1,1,S
V100,Demo vendor 100,BAD!,USA,VA,1,1,S
V101,Demo vendor 101,BAD!,USA,VA,1,1,S
V102,Demo vendor 102,BAD!,USA,VA,1,1,S
V103,Demo vendor 103,BAD!,USA,VA,1,1,S
V104,Demo vendor 104,BAD!,USA,VA,1,1,S
V105,Demo vendor 105,BAD!,USA,VA,1,1,S
V106,Demo vendor 106,BAD!,USA,VA,1,1,S
V107,Demo vendor 107,BAD!,USA,VA,1,1,S
V108,Demo vendor 108,BAD!,USA,VA,1,1,S
V109,Demo vendor 109,BAD!,USA,VA,1,1,S
V110,Demo vendor 110,BAD!,USA,VA,1,1,S
